Step	Time	I	E	T
106	139.0	0.0	2.2458618	28.7
106	139.1	0.0	2.2458467	28.7
106	139.2	0.0	2.2458303	28.7
106	139.3	0.0	2.2458777	28.7
106	139.4	0.0	2.2458754	28.7
106	139.5	0.0	2.2458568	28.7
106	139.6	0.0	2.2458417	28.7
106	139.7	0.0	2.2458613	28.7
106	139.8	0.0	2.2458632	28.7
106	139.9	0.0	2.2458854	28.7
106	140.0	0.0	2.2458818	28.7
106	140.1	0.0	2.2458858	28.7
106	140.2	0.0	2.245906	28.7
106	140.3	0.0	2.2459044	28.7
106	140.4	0.0	2.2458904	28.7
106	140.5	0.0	2.2458928	28.7
106	140.6	0.0	2.2458947	28.7
106	140.7	0.0	2.245897	28.7
106	140.8	0.0	2.2459023	28.7
106	140.9	0.0	2.2459102	28.7
106	141.0	0.0	2.245918	28.7
106	141.1	0.0	2.2459369	28.7
106	141.2	0.0	2.245931	28.7
106	141.3	0.0	2.2459116	28.7
106	141.4	0.0	2.245906	28.7
106	141.5	0.0	2.2459219	28.7
106	141.6	0.0	2.2459376	28.7
106	141.7	0.0	2.2459497	28.7
106	141.8	0.0	2.2459593	28.7
106	141.9	0.0	2.2459435	28.7
106	142.0	0.0	2.2459562	28.7
106	142.1	0.0	2.2459643	28.7
106	142.2	0.0	2.2459679	28.7
106	142.3	0.0	2.245949	28.7
106	142.4	0.0	2.2459755	28.7
106	142.5	0.0	2.245989	28.7
106	142.6	0.0	2.2459679	28.7
106	142.7	0.0	2.2459755	28.7
106	142.8	0.0	2.24598	28.7
106	142.9	0.0	2.2460012	28.7
106	143.0	0.0	2.2460084	28.7
106	143.1	0.0	2.246024	28.7
106	143.2	0.0	2.2460234	28.7
106	143.3	0.0	2.2460144	28.7
106	143.4	0.0	2.2460065	28.7
106	143.5	0.0	2.2459867	28.7
106	143.6	0.0	2.2460182	28.7
106	143.7	0.0	2.2460303	28.7
106	143.8	0.0	2.246012	28.7
106	143.9	0.0	2.246012	28.7
106	144.0	0.0	2.2460065	28.7
106	144.1	0.0	2.2460103	28.7
106	144.2	0.0	2.246023	28.7
106	144.3	0.0	2.2460434	28.7
106	144.4	0.0	2.246078	28.7
106	144.5	0.0	2.246086	28.7
106	144.6	0.0	2.2460773	28.7
106	144.7	0.0	2.2460647	28.7
106	144.8	0.0	2.2460804	28.7
106	144.9	0.0	2.246095	28.7
106	145.0	0.0	2.246086	28.7
106	145.1	0.0	2.2460525	28.7
106	145.2	0.0	2.2460544	28.7
106	145.3	0.0	2.24607	28.7
106	145.4	0.0	2.2460966	28.7
106	145.5	0.0	2.2460878	28.7
106	145.6	0.0	2.2461078	28.7
106	145.7	0.0	2.2461233	28.7
106	145.8	0.0	2.246104	28.7
106	145.9	0.0	2.2461107	28.7
106	146.0	0.0	2.2461193	28.7
106	146.1	0.0	2.2461257	28.7
106	146.2	0.0	2.2461257	28.7
106	146.3	0.0	2.2461233	28.7
106	146.4	0.0	2.246149	28.7
106	146.5	0.0	2.2461355	28.7
106	146.6	0.0	2.2461586	28.7
106	146.7	0.0	2.2461708	28.7
106	146.8	0.0	2.246174	28.7
106	146.9	0.0	2.246162	28.7
106	147.0	0.0	2.2461483	28.7
106	147.1	0.0	2.24617	28.7
106	147.2	0.0	2.2461748	28.7
106	147.3	0.0	2.2461731	28.7
106	147.4	0.0	2.246176	28.7
106	147.5	0.0	2.24617	28.7
106	147.6	0.0	2.2461731	28.7
106	147.7	0.0	2.246161	28.7
106	147.8	0.0	2.2461786	28.7
106	147.9	0.0	2.2461863	28.7
106	148.0	0.0	2.2461858	28.7
106	148.1	0.0	2.2461967	28.7
106	148.2	0.0	2.246174	28.7
106	148.3	0.0	2.2461765	28.7
106	148.4	0.0	2.2461822	28.7
106	148.5	0.0	2.2461886	28.7
106	148.6	0.0	2.24619	28.7
106	148.7	0.0	2.246198	28.7
106	148.8	0.0	2.246222	28.7
106	148.9	0.0	2.246225	28.7
106	149.0	0.0	2.2462347	28.7
106	149.1	0.0	2.2462096	28.7
106	149.2	0.0	2.2461925	28.7
106	149.3	0.0	2.2461936	28.7
106	149.4	0.0	2.2461765	28.7
106	149.5	0.0	2.2462113	28.7
106	149.6	0.0	2.246227	28.7
106	149.7	0.0	2.2462208	28.7
106	149.8	0.0	2.2462444	28.7
106	149.9	0.0	2.2462392	28.7
106	150.0	0.0	2.2462282	28.7
106	150.1	0.0	2.2462366	28.7
106	150.2	0.0	2.246256	28.7
106	150.3	0.0	2.246253	28.6
106	150.4	0.0	2.2462516	28.6
106	150.5	0.0	2.2462668	28.6
106	150.6	0.0	2.246283	28.6
106	150.7	0.0	2.2462857	28.6
106	150.8	0.0	2.246259	28.6
106	150.9	0.0	2.2462668	28.6
106	151.0	0.0	2.246282	28.6
106	151.1	0.0	2.2462802	28.6
106	151.2	0.0	2.2462814	28.6
106	151.3	0.0	2.246288	28.6
106	151.4	0.0	2.246314	28.6
106	151.5	0.0	2.246304	28.6
106	151.6	0.0	2.2463384	28.6
106	151.7	0.0	2.246334	28.6
106	151.8	0.0	2.2463167	28.6
106	151.9	0.0	2.2463226	28.6
106	152.0	0.0	2.246328	28.6
106	152.1	0.0	2.2463226	28.6
106	152.2	0.0	2.2463262	28.8
106	152.3	0.0	2.2463493	28.8
106	152.4	0.0	2.2463534	28.8
106	152.5	0.0	2.2463596	28.8
106	152.6	0.0	2.2463622	28.8
106	152.7	0.0	2.2463777	28.8
106	152.8	0.0	2.2463772	28.8
106	152.9	0.0	2.2463896	28.6
106	153.0	0.0	2.2463923	28.6
106	153.1	0.0	2.246367	28.6
106	153.2	0.0	2.24638	28.6
106	153.3	0.0	2.2464018	28.6
106	153.4	0.0	2.2464135	28.6
106	153.5	0.0	2.2464159	28.6
106	153.6	0.0	2.2464092	28.6
106	153.7	0.0	2.2464032	28.6
106	153.8	0.0	2.2464178	28.6
106	153.9	0.0	2.246439	28.6
106	154.0	0.0	2.2464182	28.6
106	154.1	0.0	2.2464135	28.6
106	154.2	0.0	2.2464285	28.6
106	154.3	0.0	2.2464244	28.8
106	154.4	0.0	2.2464056	28.8
106	154.5	0.0	2.2464154	28.8
106	154.6	0.0	2.2464159	28.6
106	154.7	0.0	2.2464378	28.6
106	154.8	0.0	2.2464583	28.6
106	154.9	0.0	2.24646	28.6
106	155.0	0.0	2.246442	28.6
106	155.1	0.0	2.2464643	28.6
106	155.2	0.0	2.24646	28.6
106	155.3	0.0	2.2464516	28.6
106	155.4	0.0	2.246468	28.6
106	155.5	0.0	2.2464788	28.6
106	155.6	0.0	2.24648	28.6
106	155.7	0.0	2.2464962	28.6
106	155.8	0.0	2.2464905	28.6
106	155.9	0.0	2.2464976	28.6
106	156.0	0.0	2.2465131	28.6
106	156.1	0.0	2.2465153	28.6
106	156.2	0.0	2.2465098	28.6
106	156.3	0.0	2.2464886	28.6
106	156.4	0.0	2.2464824	28.6
106	156.5	0.0	2.2465003	28.6
106	156.6	0.0	2.246523	28.6
106	156.7	0.0	2.2465298	28.6
106	156.8	0.0	2.2465496	28.6
106	156.9	0.0	2.246531	28.6
106	157.0	0.0	2.2465248	28.6
106	157.1	0.0	2.2465284	28.6
106	157.2	0.0	2.2465177	28.6
106	157.3	0.0	2.2465436	28.6
106	157.4	0.0	2.246566	28.6
106	157.5	0.0	2.2465637	28.6
106	157.6	0.0	2.2465398	28.6
106	157.7	0.0	2.2465632	28.6
106	157.8	0.0	2.246572	28.6
106	157.9	0.0	2.2465637	28.6
106	158.0	0.0	2.2465389	28.6
106	158.1	0.0	2.246555	28.8
106	158.2	0.0	2.2465737	28.8
106	158.3	0.0	2.246577	28.8
106	158.4	0.0	2.246585	28.8
106	158.5	0.0	2.246589	28.8
106	158.6	0.0	2.2465947	28.8
106	158.7	0.0	2.2465947	28.8
106	158.8	0.0	2.2465963	28.8
106	158.9	0.0	2.2465794	28.8
106	159.0	0.0	2.2465854	28.8
106	159.1	0.0	2.2466192	28.8
106	159.2	0.0	2.2466102	28.8
106	159.3	0.0	2.2465987	28.8
106	159.4	0.0	2.2465975	28.8
106	159.5	0.0	2.2466073	28.8
106	159.6	0.0	2.2466109	28.8
106	159.7	0.0	2.2466261	28.8
106	159.8	0.0	2.2466388	28.8
106	159.9	0.0	2.2466424	28.8
106	160.0	0.0	2.2466326	28.8
106	160.1	0.0	2.2466238	28.8
106	160.2	0.0	2.246627	28.8
106	160.3	0.0	2.2466242	28.8
106	160.4	0.0	2.246646	28.8
106	160.5	0.0	2.2466483	28.8
106	160.6	0.0	2.2466617	28.8
106	160.7	0.0	2.2466674	28.8
106	160.8	0.0	2.246661	28.8
106	160.9	0.0	2.2466633	28.8
106	161.0	0.0	2.2466629	28.8
106	161.1	0.0	2.2466722	28.8
106	161.2	0.0	2.2466576	28.8
106	161.3	0.0	2.2466483	28.8
106	161.4	0.0	2.2466633	28.8
106	161.5	0.0	2.2466657	28.8
106	161.6	0.0	2.246664	28.8
106	161.7	0.0	2.2466502	28.8
106	161.8	0.0	2.2466714	28.8
106	161.9	0.0	2.246681	28.8
106	162.0	0.0	2.2466948	28.8
106	162.1	0.0	2.2467005	28.8
106	162.2	0.0	2.2466836	28.8
106	162.3	0.0	2.2466633	28.8
106	162.4	0.0	2.2466762	28.8
106	162.5	0.0	2.2466896	28.8
106	162.6	0.0	2.2466848	28.8
106	162.7	0.0	2.2466629	28.8
106	162.8	0.0	2.2466738	28.8
106	162.9	0.0	2.2466798	28.6
106	163.0	0.0	2.246681	28.6
106	163.1	0.0	2.2466931	28.6
106	163.2	0.0	2.2467167	28.8
106	163.3	0.0	2.246706	28.8
106	163.4	0.0	2.2467175	28.6
106	163.5	0.0	2.2467163	28.6
106	163.6	0.0	2.246715	28.6
106	163.7	0.0	2.2467368	28.6
106	163.8	0.0	2.2467163	28.6
106	163.9	0.0	2.2467046	28.6
106	164.0	0.0	2.2467158	28.6
106	164.1	0.0	2.2467175	28.6
106	164.2	0.0	2.2467215	28.6
106	164.3	0.0	2.2467206	28.6
106	164.4	0.0	2.2467167	28.6
106	164.5	0.0	2.2467206	28.6
106	164.6	0.0	2.2467108	28.6
106	164.7	0.0	2.2467554	28.6
106	164.8	0.0	2.2467573	28.6
106	164.9	0.0	2.2467442	28.6
106	165.0	0.0	2.2467587	28.6
106	165.1	0.0	2.246789	28.6
106	165.2	0.0	2.2467835	28.6
106	165.3	0.0	2.2467618	28.6
106	165.4	0.0	2.246778	28.6
106	165.5	0.0	2.2467942	28.6
106	165.6	0.0	2.2467864	28.6
106	165.7	0.0	2.2467902	28.6
106	165.8	0.0	2.2467792	28.8
106	165.9	0.0	2.2467966	28.8
106	166.0	0.0	2.2468154	28.8
106	166.1	0.0	2.2468126	28.8
106	166.2	0.0	2.246802	28.8
106	166.3	0.0	2.2467792	28.8
106	166.4	0.0	2.2467859	28.8
106	166.5	0.0	2.246791	28.6
106	166.6	0.0	2.2468112	28.6
106	166.7	0.0	2.2468166	28.6
106	166.8	0.0	2.2468004	28.8
106	166.9	0.0	2.2468035	28.8
106	167.0	0.0	2.2468257	28.6
106	167.1	0.0	2.2468257	28.6
106	167.2	0.0	2.2468174	28.6
106	167.3	0.0	2.2467985	28.6
106	167.4	0.0	2.246816	28.6
106	167.5	0.0	2.2468233	28.6
106	167.6	0.0	2.2468228	28.6
106	167.7	0.0	2.2468288	28.6
106	167.8	0.0	2.246832	28.6
106	167.9	0.0	2.2468538	28.6
106	168.0	0.0	2.2468445	28.6
106	168.1	0.0	2.2468495	28.6
106	168.2	0.0	2.2468548	28.6
106	168.3	0.0	2.2468684	28.6
106	168.4	0.0	2.246895	28.6
106	168.5	0.0	2.24689	28.6
106	168.6	0.0	2.246904	28.6
106	168.7	0.0	2.2468894	28.6
106	168.8	0.0	2.246881	28.6
106	168.9	0.0	2.2468941	28.6
106	169.0	0.0	2.2469099	28.6
106	169.1	0.0	2.246896	28.6
106	169.2	0.0	2.2469149	28.6
106	169.3	0.0	2.2469168	28.6
106	169.4	0.0	2.246916	28.6
106	169.5	0.0	2.2469184	28.6
106	169.6	0.0	2.2469354	28.6
106	169.7	0.0	2.2469444	28.6
106	169.8	0.0	2.2469482	28.6
106	169.9	0.0	2.2469463	28.6
106	170.0	0.0	2.246944	28.6
106	170.1	0.0	2.2469385	28.6
106	170.2	0.0	2.246976	28.6
106	170.3	0.0	2.246976	28.8
106	170.4	0.0	2.2469692	28.8
106	170.5	0.0	2.2469935	28.8
106	170.6	0.0	2.2469904	28.8
106	170.7	0.0	2.246976	28.8
106	170.8	0.0	2.2469637	28.8
106	170.9	0.0	2.2469888	28.8
106	171.0	0.0	2.2470145	28.8
106	171.1	0.0	2.2470195	28.8
106	171.2	0.0	2.2470243	28.8
106	171.3	0.0	2.247025	28.8
106	171.4	0.0	2.246996	28.8
106	171.5	0.0	2.247004	28.8
106	171.6	0.0	2.2470164	28.8
106	171.7	0.0	2.247014	28.8
106	171.8	0.0	2.2470129	28.8
106	171.9	0.0	2.2470427	28.8
106	172.0	0.0	2.2470443	28.8
106	172.1	0.0	2.2470388	28.8
106	172.2	0.0	2.247031	28.8
106	172.3	0.0	2.247034	28.8
106	172.4	0.0	2.2470365	28.8
106	172.5	0.0	2.2470639	28.8
106	172.6	0.0	2.247068	28.8
106	172.7	0.0	2.247062	28.8
106	172.8	0.0	2.2470582	28.8
106	172.9	0.0	2.2470431	28.8
106	173.0	0.0	2.2470596	28.8
106	173.1	0.0	2.2470613	28.8
106	173.2	0.0	2.2470832	28.8
106	173.3	0.0	2.2470832	28.8
106	173.4	0.0	2.2470937	28.8
106	173.5	0.0	2.2470984	28.8
106	173.6	0.0	2.247082	28.8
106	173.7	0.0	2.247092	28.8
106	173.8	0.0	2.2470915	28.8
106	173.9	0.0	2.2470896	28.8
106	174.0	0.0	2.2470832	28.8
106	174.1	0.0	2.247082	28.8
106	174.2	0.0	2.2471042	28.8
106	174.3	0.0	2.247114	28.8
106	174.4	0.0	2.2471042	28.8
106	174.5	0.0	2.2471032	28.8
106	174.6	0.0	2.2470994	28.8
106	174.7	0.0	2.2471032	28.8
106	174.8	0.0	2.247106	28.8
106	174.9	0.0	2.2470977	28.8
106	175.0	0.0	2.2471	28.8
106	175.1	0.0	2.2470887	28.8
106	175.2	0.0	2.2471042	28.8
106	175.3	0.0	2.2471375	28.8
106	175.4	0.0	2.2471218	28.8
106	175.5	0.0	2.2471375	28.8
106	175.6	0.0	2.2471583	28.8
106	175.7	0.0	2.2471347	28.6
106	175.8	0.0	2.2471364	28.6
106	175.9	0.0	2.2471375	28.6
106	176.0	0.0	2.2471347	28.6
106	176.1	0.0	2.247157	28.6
106	176.2	0.0	2.2471752	28.6
106	176.3	0.0	2.2471352	28.7
106	176.4	0.0	2.2471468	28.7
106	176.5	0.0	2.2471547	28.7
106	176.6	0.0	2.2471414	28.7
106	176.7	0.0	2.2471292	28.9
106	176.8	0.0	2.2471323	28.9
106	176.9	0.0	2.2471478	28.9
106	177.0	0.0	2.2471607	28.9
106	177.1	0.0	2.2471685	28.9
106	177.2	0.0	2.2471642	28.9
106	177.3	0.0	2.2471712	28.9
106	177.4	0.0	2.2471764	28.9
106	177.5	0.0	2.2471728	28.9
106	177.6	0.0	2.2471793	28.9
106	177.7	0.0	2.2471812	28.9
106	177.8	0.0	2.2471824	28.9
106	177.9	0.0	2.247183	28.9
106	178.0	0.0	2.247191	28.9
106	178.1	0.0	2.2472103	28.9
106	178.2	0.0	2.2472131	28.9
106	178.3	0.0	2.2472196	28.9
106	178.4	0.0	2.2472296	28.9
106	178.5	0.0	2.2472267	28.9
106	178.6	0.0	2.247226	28.9
106	178.7	0.0	2.2472327	28.9
106	178.8	0.0	2.2472382	28.9
106	178.9	0.0	2.247254	28.9
106	179.0	0.0	2.247226	28.9
106	179.1	0.0	2.2472177	28.9
106	179.2	0.0	2.2472422	28.9
106	179.3	0.0	2.2472272	28.9
106	179.4	0.0	2.2472389	28.9
106	179.5	0.0	2.2472568	28.9
106	179.6	0.0	2.2472625	28.9
106	179.7	0.0	2.2472515	28.9
106	179.8	0.0	2.2472563	28.9
106	179.9	0.0	2.2472491	28.9
106	180.0	0.0	2.2472491	28.9
106	180.1	0.0	2.2472696	28.9
106	180.2	0.0	2.247268	28.9
106	180.3	0.0	2.2472587	28.9
106	180.4	0.0	2.2472618	28.9
106	180.5	0.0	2.2472703	28.9
106	180.6	0.0	2.2472684	28.9
106	180.7	0.0	2.2472684	28.9
106	180.8	0.0	2.2472756	28.7
106	180.9	0.0	2.2472599	28.7
106	181.0	0.0	2.247255	28.7
106	181.1	0.0	2.2472665	28.7
106	181.2	0.0	2.2472737	28.7
106	181.3	0.0	2.247266	28.7
106	181.4	0.0	2.2472582	28.7
106	181.5	0.0	2.2472818	28.9
106	181.6	0.0	2.2472906	28.9
106	181.7	0.0	2.2472787	28.9
106	181.8	0.0	2.2472787	28.9
106	181.9	0.0	2.2472901	28.9
106	182.0	0.0	2.2473102	28.9
106	182.1	0.0	2.2473	28.9
106	182.2	0.0	2.2472842	28.9
106	182.3	0.0	2.2472897	28.7
106	182.4	0.0	2.2473047	28.7
106	182.5	0.0	2.2473314	28.7
106	182.6	0.0	2.2473116	28.7
106	182.7	0.0	2.2473092	28.7
106	182.8	0.0	2.2473085	28.7
106	182.9	0.0	2.2473197	28.7
106	183.0	0.0	2.247318	28.7
106	183.1	0.0	2.247327	28.7
106	183.2	0.0	2.2473247	28.7
106	183.3	0.0	2.2473145	28.7
106	183.4	0.0	2.2473211	28.7
106	183.5	0.0	2.2473261	28.9
106	183.6	0.0	2.247312	28.9
106	183.7	0.0	2.2473211	28.9
106	183.8	0.0	2.2473242	28.9
106	183.9	0.0	2.247323	28.9
106	184.0	0.0	2.2473447	28.9
106	184.1	0.0	2.247327	28.9
106	184.2	0.0	2.2473338	28.9
106	184.3	0.0	2.2473447	28.9
106	184.4	0.0	2.2473502	28.9
106	184.5	0.0	2.247347	28.9
106	184.6	0.0	2.2473435	28.9
106	184.7	0.0	2.2473545	28.7
106	184.8	0.0	2.2473698	28.7
106	184.9	0.0	2.2473657	28.9
106	185.0	0.0	2.2473593	28.9
106	185.1	0.0	2.2473803	28.7
106	185.2	0.0	2.2473798	28.7
106	185.3	0.0	2.247377	28.7
106	185.4	0.0	2.2473683	28.7
106	185.5	0.0	2.247352	28.7
106	185.6	0.0	2.2473722	28.7
106	185.7	0.0	2.247373	28.7
106	185.8	0.0	2.2473652	28.7
106	185.9	0.0	2.2473826	28.7
106	186.0	0.0	2.2473762	28.7
106	186.1	0.0	2.2473943	28.7
106	186.2	0.0	2.2473967	28.7
106	186.3	0.0	2.2473853	28.7
106	186.4	0.0	2.2473762	28.7
106	186.5	0.0	2.247407	28.7
106	186.6	0.0	2.2474132	28.7
106	186.7	0.0	2.2474084	28.7
106	186.8	0.0	2.2474108	28.7
106	186.9	0.0	2.2474327	28.7
106	187.0	0.0	2.2474391	28.7
106	187.1	0.0	2.2474465	28.7
106	187.2	0.0	2.2474337	28.7
106	187.3	0.0	2.2474313	28.7
106	187.4	0.0	2.2474403	28.7
106	187.5	0.0	2.2474287	28.7
106	187.6	0.0	2.2474496	28.7
106	187.7	0.0	2.247456	28.7
106	187.8	0.0	2.2474537	28.7
106	187.9	0.0	2.2474768	28.7
106	188.0	0.0	2.2474763	28.7
106	188.1	0.0	2.2474513	28.7
106	188.2	0.0	2.2474537	28.7
106	188.3	0.0	2.2474496	28.7
106	188.4	0.0	2.2474384	28.7
106	188.5	0.0	2.24745	28.7
106	188.6	0.0	2.2474647	28.7
106	188.7	0.0	2.247475	28.7
106	188.8	0.0	2.2474792	28.7
106	188.9	0.0	2.247499	28.7
106	189.0	0.0	2.2474737	28.7
106	189.1	0.0	2.2474835	28.7
106	189.2	0.0	2.2474973	28.7
106	189.3	0.0	2.2474875	28.7
106	189.4	0.0	2.2475197	28.7
106	189.5	0.0	2.247513	28.7
106	189.6	0.0	2.247507	28.7
106	189.7	0.0	2.2475271	28.7
106	189.8	0.0	2.2475142	28.7
106	189.9	0.0	2.2474957	28.7
106	190.0	0.0	2.2475111	28.7
106	190.1	0.0	2.24753	28.7
106	190.2	0.0	2.247507	28.7
106	190.3	0.0	2.2475033	28.7
106	190.4	0.0	2.2475111	28.7
106	190.5	0.0	2.2475028	28.7
106	190.6	0.0	2.2475336	28.7
106	190.7	0.0	2.247532	28.7
106	190.8	0.0	2.2475224	28.7
106	190.9	0.0	2.2475276	28.7
106	191.0	0.0	2.247528	28.7
106	191.1	0.0	2.2475224	28.7
106	191.2	0.0	2.247548	28.7
106	191.3	0.0	2.2475343	28.7
106	191.4	0.0	2.2475305	28.7
106	191.5	0.0	2.2475488	28.7
106	191.6	0.0	2.247545	28.7
106	191.7	0.0	2.2475567	28.7
106	191.8	0.0	2.247574	28.7
106	191.9	0.0	2.2475688	28.7
106	192.0	0.0	2.2475748	28.7
106	192.1	0.0	2.2475677	28.7
106	192.2	0.0	2.2475524	28.7
106	192.3	0.0	2.2475615	28.7
106	192.4	0.0	2.2475755	28.7
106	192.5	0.0	2.2475755	28.7
106	192.6	0.0	2.247578	28.7
106	192.7	0.0	2.2475796	28.7
106	192.8	0.0	2.2475688	28.7
106	192.9	0.0	2.2475712	28.7
106	193.0	0.0	2.2475808	28.7
106	193.1	0.0	2.2475886	28.7
106	193.2	0.0	2.24759	28.7
106	193.3	0.0	2.2475858	28.7
106	193.4	0.0	2.247608	28.7
106	193.5	0.0	2.2476249	28.7
106	193.6	0.0	2.2476256	28.7
106	193.7	0.0	2.2476003	28.7
106	193.8	0.0	2.2476046	28.7
106	193.9	0.0	2.2476027	28.7
106	194.0	0.0	2.2475953	28.7
106	194.1	0.0	2.247608	28.7
106	194.2	0.0	2.247605	28.7
106	194.3	0.0	2.2475998	28.7
106	194.4	0.0	2.2476168	28.6
106	194.5	0.0	2.247607	28.6
106	194.6	0.0	2.2476094	28.6
106	194.7	0.0	2.2476249	28.6
106	194.8	0.0	2.247629	28.6
106	194.9	0.0	2.2476401	28.6
106	195.0	0.0	2.2476394	28.6
106	195.1	0.0	2.24763	28.6
106	195.2	0.0	2.2476459	28.6
106	195.3	0.0	2.247644	28.6
106	195.4	0.0	2.2476475	28.6
106	195.5	0.0	2.2476645	28.6
106	195.6	0.0	2.247671	28.6
106	195.7	0.0	2.2476652	28.6
106	195.8	0.0	2.2476609	28.6
106	195.9	0.0	2.247675	28.6
106	196.0	0.0	2.2476692	28.8
106	196.1	0.0	2.2476547	28.8
106	196.2	0.0	2.2476676	28.8
106	196.3	0.0	2.2476754	28.8
106	196.4	0.0	2.2476826	28.8
106	196.5	0.0	2.247654	28.8
106	196.6	0.0	2.2476723	28.6
106	196.7	0.0	2.24767	28.6
106	196.8	0.0	2.2476676	28.8
106	196.9	0.0	2.2476735	28.8
106	197.0	0.0	2.247707	28.8
106	197.1	0.0	2.2477129	28.8
106	197.2	0.0	2.247696	28.8
106	197.3	0.0	2.2477074	28.8
106	197.4	0.0	2.247697	28.8
106	197.5	0.0	2.247705	28.8
106	197.6	0.0	2.2477024	28.8
106	197.7	0.0	2.2477105	28.8
106	197.8	0.0	2.2477007	28.8
106	197.9	0.0	2.2477064	28.8
106	198.0	0.0	2.2477057	28.6
106	198.1	0.0	2.2477	28.6
106	198.2	0.0	2.247714	28.6
106	198.3	0.0	2.2477121	28.6
106	198.4	0.0	2.2477176	28.6
106	198.5	0.0	2.2477286	28.6
106	198.6	0.0	2.2477262	28.6
106	198.7	0.0	2.2477164	28.6
106	198.8	0.0	2.2477105	28.6
106	198.9	0.0	2.247762	28.6
106	199.0	0.0	2.247768	28.6
106	199.1	0.0	2.247742	28.6
106	199.2	0.0	2.2477314	28.6
106	199.3	0.0	2.2477274	28.6
106	199.4	0.0	2.2477329	28.6
106	199.5	0.0	2.247765	28.6
106	199.6	0.0	2.247751	28.6
106	199.7	0.0	2.2477455	28.6
106	199.8	0.0	2.2477534	28.6
106	199.9	0.0	2.247754	28.6
106	200.0	0.0	2.247762	28.6
106	200.1	0.0	2.247762	28.8
106	200.2	0.0	2.247749	28.8
106	200.3	0.0	2.2477794	28.8
106	200.4	0.0	2.2477856	28.9
106	200.5	0.0	2.247806	28.9
106	200.6	0.0	2.2478049	28.9
106	200.7	0.0	2.2477794	28.9
106	200.8	0.0	2.2477703	28.9
106	200.9	0.0	2.2477815	28.9
106	201.0	0.0	2.2477863	28.9
106	201.1	0.0	2.247779	28.9
106	201.2	0.0	2.2477984	28.9
106	201.3	0.0	2.2477984	28.9
106	201.4	0.0	2.247784	28.9
106	201.5	0.0	2.2477746	28.9
106	201.6	0.0	2.2477782	28.9
106	201.7	0.0	2.2477915	28.7
106	201.8	0.0	2.2477984	28.7
106	201.9	0.0	2.2478037	28.7
106	202.0	0.0	2.247799	28.7
106	202.1	0.0	2.2478158	28.7
106	202.2	0.0	2.2478158	28.7
106	202.3	0.0	2.2478116	28.7
106	202.4	0.0	2.2478206	28.7
106	202.5	0.0	2.2478182	28.7
106	202.6	0.0	2.2478163	28.7
106	202.7	0.0	2.2478292	28.7
106	202.8	0.0	2.2478254	28.7
106	202.9	0.0	2.247811	28.9
106	203.0	0.0	2.2478235	28.9
106	203.1	0.0	2.247811	28.7
106	203.2	0.0	2.2478096	28.7
106	203.3	0.0	2.2478201	28.7
106	203.4	0.0	2.2478242	28.7
106	203.5	0.0	2.247826	28.7
106	203.6	0.0	2.2478375	28.7
106	203.7	0.0	2.2478268	28.7
106	203.8	0.0	2.247828	28.7
106	203.9	0.0	2.247842	28.7
106	204.0	0.0	2.247857	28.7
106	204.1	0.0	2.2478557	28.6
106	204.2	0.0	2.247871	28.6
106	204.3	0.0	2.2478788	28.6
106	204.4	0.0	2.2478566	28.6
106	204.5	0.0	2.2478526	28.6
106	204.6	0.0	2.2478583	28.6
106	204.7	0.0	2.2478728	28.6
106	204.8	0.0	2.2478695	28.6
106	204.9	0.0	2.247877	28.6
106	205.0	0.0	2.2478695	28.6
106	205.1	0.0	2.247852	28.6
106	205.2	0.0	2.2478576	28.6
106	205.3	0.0	2.2478678	28.6
106	205.4	0.0	2.2478764	28.6
106	205.5	0.0	2.247884	28.6
106	205.6	0.0	2.2478874	28.6
106	205.7	0.0	2.2478905	28.6
106	205.8	0.0	2.247886	28.6
106	205.9	0.0	2.247876	28.6
106	206.0	0.0	2.2479043	28.6
106	206.1	0.0	2.2478957	28.6
106	206.2	0.0	2.2478783	28.6
106	206.3	0.0	2.247897	28.6
106	206.4	0.0	2.2479084	28.6
106	206.5	0.0	2.2479017	28.6
106	206.6	0.0	2.2479155	28.6
106	206.7	0.0	2.2479243	28.8
106	206.8	0.0	2.247932	28.8
106	206.9	0.0	2.2479196	28.8
106	207.0	0.0	2.2479084	28.8
106	207.1	0.0	2.247926	28.8
106	207.2	0.0	2.247934	28.8
106	207.3	0.0	2.247955	28.6
106	207.4	0.0	2.247955	28.6
106	207.5	0.0	2.2479405	28.8
106	207.6	0.0	2.2479398	28.8
106	207.7	0.0	2.2479405	28.6
106	207.8	0.0	2.2479248	28.6
106	207.9	0.0	2.247934	28.6
106	208.0	0.0	2.2479672	28.6
106	208.1	0.0	2.2479496	28.6
106	208.2	0.0	2.2479515	28.6
106	208.3	0.0	2.2479587	28.6
106	208.4	0.0	2.2479393	28.6
106	208.5	0.0	2.247948	28.6
106	208.6	0.0	2.2479622	28.6
106	208.7	0.0	2.247952	28.6
106	208.8	0.0	2.2479708	28.6
106	208.9	0.0	2.2479606	28.6
106	209.0	0.0	2.247952	28.6
106	209.1	0.0	2.2479491	28.6
106	209.2	0.0	2.2479842	28.6
106	209.3	0.0	2.2479858	28.6
106	209.4	0.0	2.2479606	28.7
106	209.5	0.0	2.2479672	28.7
106	209.6	0.0	2.2479906	28.7
106	209.7	0.0	2.2479575	28.8
